Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season
2017-08-11,Arsenal,Leicester,4,3,2,2,H,27,6,10,3,9,4,9,12,EPL,2.54329,1.46495,13,2,5.444444444444445,13.545454545454543,1.53,4.44,6.46,2017/2018
2017-08-12,Brighton,Man City,0,2,0,0,A,6,14,2,4,3,10,6,9,EPL,0.276343,1.86751,2,18,67.33333333333333,5.444444444444445,10.49,5.34,1.33,2017/2018
2017-08-12,Chelsea,Burnley,2,3,0,3,A,19,10,6,5,8,5,16,11,EPL,1.35651,0.564237,4,3,9.944444444444445,23.75,1.25,6.14,14.56,2017/2018
2017-08-12,Crystal Palace,Huddersfield,0,3,0,2,A,14,8,4,6,12,9,7,19,EPL,0.988934,1.73657,3,5,6.5,6.90625,1.82,3.52,5.03,2017/2018
2017-08-12,Everton,Stoke,1,0,1,0,H,9,9,4,1,6,7,13,10,EPL,0.720574,0.27644,3,9,6.190476190476191,14.45,1.7,3.73,5.7,2017/2018
2017-08-12,Southampton,Swansea,0,0,0,0,D,29,4,2,0,13,0,10,13,EPL,2.21748,0.406196,16,1,8.52,12.882352941176473,1.63,3.88,6.09,2017/2018
2017-08-12,Watford,Liverpool,3,3,2,1,D,9,14,4,5,3,3,14,8,EPL,2.17647,2.61549,2,10,11.26086956521739,14.714285714285714,5.81,4.07,1.63,2017/2018
2017-08-12,West Brom,Bournemouth,1,0,1,0,H,16,9,6,2,8,2,15,3,EPL,1.18399,0.378659,6,6,17.38888888888889,12.0,2.46,3.24,3.17,2017/2018
2017-08-13,Man United,West Ham,4,0,1,0,H,22,9,6,1,11,1,19,7,EPL,2.63853,0.62654,10,9,9.36,13.35,1.31,5.48,11.34,2017/2018
2017-08-13,Newcastle,Tottenham,0,2,0,0,A,6,18,3,6,5,7,6,10,EPL,0.634633,2.34418,2,8,29.5,7.125,5.34,3.94,1.7,2017/2018
2017-08-19,Bournemouth,Watford,0,2,0,0,A,6,19,2,7,8,5,6,14,EPL,0.766694,2.17717,7,7,10.3125,9.2,1.98,3.56,4.04,2017/2018
2017-08-19,Burnley,West Brom,0,1,0,0,A,20,8,0,1,5,5,11,11,EPL,1.37242,0.653058,4,0,5.5,14.0,2.57,3.12,3.05,2017/2018
2017-08-19,Leicester,Brighton,2,0,1,0,H,14,5,4,2,6,2,8,10,EPL,1.88355,0.123075,4,2,20.823529411764707,19.214285714285715,1.73,3.69,5.46,2017/2018
2017-08-19,Liverpool,Crystal Palace,1,0,0,0,H,23,4,13,1,4,2,12,13,EPL,2.84978,0.727364,11,4,4.096774193548387,21.105263157894736,1.36,5.06,9.19,2017/2018
2017-08-19,Southampton,West Ham,3,2,2,1,H,14,16,5,8,7,2,18,10,EPL,2.1424,1.53269,14,1,4.851851851851852,23.46153846153846,1.72,3.79,5.11,2017/2018
2017-08-19,Stoke,Arsenal,1,0,0,0,H,11,18,4,6,2,9,6,11,EPL,0.692644,1.40658,4,15,24.066666666666663,5.105263157894737,4.5,3.74,1.84,2017/2018
2017-08-19,Swansea,Man United,0,4,0,1,A,6,17,1,8,3,5,12,11,EPL,0.304164,3.41021,4,4,17.94736842105263,8.346153846153847,11.25,4.96,1.35,2017/2018
2017-08-20,Huddersfield,Newcastle,1,0,0,0,H,7,13,3,5,7,3,13,10,EPL,0.267008,0.973322,2,5,7.785714285714286,13.842105263157896,2.47,3.23,3.14,2017/2018
2017-08-20,Tottenham,Chelsea,1,2,0,1,A,18,9,6,2,14,3,14,21,EPL,0.72428,0.834423,8,2,8.38888888888889,14.130434782608695,2.08,3.47,3.68,2017/2018
2017-08-21,Man City,Everton,1,1,0,1,D,19,7,6,2,7,1,7,9,EPL,1.14216,0.59971,14,1,11.461538461538462,21.46153846153846,1.32,5.6,9.94,2017/2018
2017-08-26,Bournemouth,Man City,1,2,1,1,A,9,19,3,8,2,5,13,14,EPL,0.415402,1.76626,5,12,15.047619047619047,4.137931034482759,10.54,5.7,1.31,2017/2018
2017-08-26,Crystal Palace,Swansea,0,2,0,1,A,16,7,3,3,1,1,9,6,EPL,0.818951,0.966783,8,1,15.31578947368421,24.0,1.96,3.42,4.34,2017/2018
2017-08-26,Huddersfield,Southampton,0,0,0,0,D,16,6,6,3,5,4,10,10,EPL,1.51605,0.795911,5,2,12.615384615384617,11.461538461538462,3.93,3.31,2.09,2017/2018
2017-08-26,Man United,Leicester,2,0,0,0,H,22,11,7,4,9,3,8,7,EPL,2.73725,0.670573,13,3,8.166666666666666,17.105263157894736,1.33,5.39,10.45,2017/2018
2017-08-26,Newcastle,West Ham,3,0,1,0,H,16,8,8,3,7,5,17,11,EPL,2.76107,0.558484,7,0,11.346153846153848,5.705882352941177,2.31,3.36,3.33,2017/2018
2017-08-26,Watford,Brighton,0,0,0,0,D,8,16,0,2,3,11,7,18,EPL,0.281459,0.952357,5,8,32.25,7.090909090909091,1.96,3.36,4.26,2017/2018
2017-08-27,Chelsea,Everton,2,0,2,0,H,18,7,7,0,6,3,12,7,EPL,1.16991,0.326655,11,4,14.842105263157896,17.5,1.45,4.44,8.24,2017/2018
2017-08-27,Liverpool,Arsenal,4,0,2,0,H,18,8,10,0,4,3,6,9,EPL,3.45998,0.484816,4,9,17.31578947368421,10.185185185185183,2.18,3.59,3.42,2017/2018
2017-08-27,Tottenham,Burnley,1,1,0,0,D,28,13,5,3,10,7,9,9,EPL,2.3497,0.670943,15,5,6.904761904761905,17.72222222222222,1.25,6.11,14.25,2017/2018
2017-08-27,West Brom,Stoke,1,1,0,0,D,10,16,2,2,10,4,10,9,EPL,0.875132,0.980905,2,8,12.0,8.894736842105264,2.41,3.08,3.41,2017/2018
2017-09-09,Arsenal,Bournemouth,3,0,2,0,H,17,7,9,2,10,3,14,10,EPL,2.48732,0.577291,12,2,7.733333333333333,16.105263157894736,1.37,5.4,8.57,2017/2018
2017-09-09,Brighton,West Brom,3,1,1,0,H,12,12,6,3,2,6,9,4,EPL,0.396771,0.866679,2,6,13.25,30.55555555555556,2.7,3.0,3.05,2017/2018
2017-09-09,Everton,Tottenham,0,3,0,2,A,12,15,1,6,7,3,14,14,EPL,1.15144,2.17535,9,9,10.521739130434783,10.576923076923077,3.76,3.44,2.11,2017/2018
2017-09-09,Leicester,Chelsea,1,2,0,1,A,8,16,2,6,2,9,11,8,EPL,1.34903,1.03943,2,12,11.833333333333334,10.933333333333334,4.6,3.78,1.82,2017/2018
2017-09-09,Man City,Liverpool,5,0,2,0,H,13,10,7,3,8,3,10,9,EPL,3.14589,0.665186,9,3,9.26086956521739,48.54545454545455,1.86,3.92,4.18,2017/2018
2017-09-09,Southampton,Watford,0,2,0,1,A,9,12,1,3,7,4,8,11,EPL,0.331259,0.57794,6,3,10.105263157894736,9.571428571428571,1.66,3.89,5.86,2017/2018
2017-09-09,Stoke,Man United,2,2,1,1,D,10,18,5,8,5,11,10,10,EPL,1.49928,1.96635,1,9,15.5,11.117647058823527,7.36,4.33,1.5,2017/2018
2017-09-10,Burnley,Crystal Palace,1,0,1,0,H,4,23,2,5,3,13,7,14,EPL,0.429329,1.72996,2,8,8.038461538461538,4.695652173913044,2.36,3.2,3.4,2017/2018
2017-09-10,Swansea,Newcastle,0,1,0,0,A,10,16,4,8,7,5,11,15,EPL,1.48574,1.03177,6,2,8.0,9.46875,2.39,3.22,3.28,2017/2018
2017-09-11,West Ham,Huddersfield,2,0,0,0,H,19,10,3,2,10,3,11,14,EPL,1.94969,0.339338,3,1,9.11111111111111,7.631578947368421,1.92,3.49,4.42,2017/2018
2017-09-15,Bournemouth,Brighton,2,1,0,0,H,15,9,3,2,6,4,5,12,EPL,1.39529,0.874276,6,1,12.055555555555555,21.666666666666668,2.14,3.38,3.77,2017/2018
2017-09-16,Crystal Palace,Southampton,0,1,0,1,A,14,13,3,4,5,5,14,13,EPL,2.03243,1.11428,10,13,12.681818181818182,9.4,2.95,3.24,2.6,2017/2018
2017-09-16,Huddersfield,Leicester,1,1,0,0,D,15,10,3,1,8,4,6,6,EPL,0.700349,1.24181,3,5,14.076923076923077,15.6,3.44,3.38,2.24,2017/2018
2017-09-16,Liverpool,Burnley,1,1,1,1,D,35,5,9,4,12,2,7,9,EPL,2.18727,0.334402,19,0,13.181818181818182,20.38888888888889,1.27,5.82,12.86,2017/2018
2017-09-16,Newcastle,Stoke,2,1,1,0,H,14,13,3,4,7,5,13,11,EPL,2.6598,0.675783,3,5,10.4,7.2105263157894735,2.36,3.21,3.39,2017/2018
2017-09-16,Tottenham,Swansea,0,0,0,0,D,26,4,8,0,11,1,11,9,EPL,1.17894,0.154074,12,0,4.807692307692308,24.357142857142858,1.23,6.68,14.25,2017/2018
2017-09-16,Watford,Man City,0,6,0,3,A,7,28,1,10,3,11,8,6,EPL,0.803933,3.99349,1,16,29.53846153846154,8.173913043478262,9.08,5.66,1.34,2017/2018
2017-09-16,West Brom,West Ham,0,0,0,0,D,6,9,1,1,2,3,15,7,EPL,0.781891,0.266344,0,0,26.916666666666668,8.444444444444445,2.36,3.22,3.38,2017/2018
2017-09-17,Chelsea,Arsenal,0,0,0,0,D,13,11,4,2,5,1,11,15,EPL,0.762129,1.42208,4,5,16.705882352941178,10.03225806451613,1.8,3.88,4.52,2017/2018
2017-09-17,Man United,Everton,4,0,1,0,H,16,7,7,3,4,1,15,14,EPL,3.28722,1.06298,5,1,10.516129032258064,9.478260869565217,1.34,5.08,10.98,2017/2018
2017-09-23,Burnley,Huddersfield,0,0,0,0,D,5,9,3,2,3,4,9,13,EPL,0.369454,0.312561,2,2,13.529411764705882,12.3,2.16,3.21,3.85,2017/2018
2017-09-23,Everton,Bournemouth,2,1,0,0,H,12,8,4,4,4,6,12,11,EPL,2.21092,0.384728,12,6,9.043478260869565,13.125,1.68,3.88,5.61,2017/2018
2017-09-23,Leicester,Liverpool,2,3,1,2,A,12,23,7,6,3,6,13,14,EPL,2.88766,1.92902,1,14,11.947368421052632,8.421052631578947,4.17,3.79,1.9,2017/2018
2017-09-23,Man City,Crystal Palace,5,0,1,0,H,25,5,9,0,8,2,6,7,EPL,5.72543,0.611018,18,2,7.086956521739131,29.0,1.14,9.38,20.62,2017/2018
2017-09-23,Southampton,Man United,0,1,0,1,A,14,9,4,4,8,4,12,9,EPL,0.802062,1.07247,5,8,8.95,15.263157894736842,5.31,3.76,1.74,2017/2018
2017-09-23,Stoke,Chelsea,0,4,0,2,A,13,7,2,4,5,0,5,14,EPL,0.600959,1.59815,8,7,21.058823529411764,10.5,5.86,4.01,1.62,2017/2018
2017-09-23,Swansea,Watford,1,2,0,1,A,10,8,3,4,5,4,9,16,EPL,1.50811,1.25817,5,3,11.772727272727272,9.576923076923077,2.38,3.27,3.26,2017/2018
2017-09-23,West Ham,Tottenham,2,3,0,2,A,10,15,4,5,4,3,10,20,EPL,0.67667,1.45327,2,3,6.257142857142857,6.846153846153846,5.86,4.25,1.6,2017/2018
2017-09-24,Brighton,Newcastle,1,0,0,0,H,7,17,3,5,2,8,6,8,EPL,0.507341,1.37001,5,11,15.785714285714286,14.625,2.76,3.11,2.86,2017/2018
2017-09-25,Arsenal,West Brom,2,0,1,0,H,16,7,6,3,7,4,8,17,EPL,2.39316,0.766652,13,4,5.48,11.25,1.34,5.34,10.12,2017/2018
2017-09-30,Bournemouth,Leicester,0,0,0,0,D,19,8,4,1,7,5,6,10,EPL,1.39901,0.594808,18,1,11.0,11.0,2.81,3.41,2.54,2017/2018
