,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls,result_ls,avgHST,avgAST,l3_ravg_HTST,l3_ravg_ATST,avgl3_HST_ho,avgl3_AST_ao,avgHC,avgAC,l3_ravg_HTC,l3_ravg_ATC,l3avg_TC_ho,l3avg_TC_ao,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,HCR,ACR,l3avg_Tcr_ho,l3avg_Tcr_ao,avgHCR,avgACR,l3_ravg_HTCR,l3_ravg_ATCR,avgl3_Tatt_ho,avgl3_Tconc_ho,avgl3_Tatt_ao,avgl3_Tconc_ao,HxG_pm,AxG_pm,l3_ravg_HTxG,l3_ravg_ATxG,l3avg_xG_hpm,l3avg_xG_apm,avgHdeep,avgAdeep,l3_ravg_HTdeep,l3_ravg_ATdeep,avgl5_deep_hpm,avgl5_deep_apm,avgHTGS,avgATGS,avgHTGC,avgATGC,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,diff_points,Form_HTP,Form_ATP,Fomr_Points_diff,HomeTeamForm,AwayTeamForm
0,2014-08-22,Bayern Munich,Wolfsburg,2,1,1,0,H,Bundesliga,9.625,21.85,1.26,6.37,11.5,2014/2015,1.0,5.0,HomeT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.2,0.25,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
1,2014-08-23,Dortmund,Leverkusen,0,2,0,1,A,Bundesliga,3.333333333333333,5.8,1.62,4.23,5.39,2014/2015,2.0,4.0,AwayT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
2,2014-08-23,Ein Frankfurt,Freiburg,1,0,1,0,H,Bundesliga,10.517241379310343,3.4651162790697674,2.06,3.46,3.76,2014/2015,13.0,14.0,AwayT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.33,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
3,2014-08-23,FC Koln,Hamburg,0,0,0,0,D,Bundesliga,13.08,7.068965517241379,2.04,3.59,3.67,2014/2015,-1.0,16.0,NG,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
4,2014-08-23,Hannover,Schalke 04,2,1,0,0,H,Bundesliga,9.642857142857142,6.055555555555555,3.11,3.44,2.34,2014/2015,10.0,3.0,HomeT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.67,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
5,2014-08-23,Hertha,Werder Bremen,2,2,1,0,D,Bundesliga,5.685714285714286,9.869565217391305,1.97,3.54,3.95,2014/2015,11.0,12.0,HomeT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.4,0.4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
6,2014-08-23,Hoffenheim,Augsburg,2,0,2,0,H,Bundesliga,6.588235294117647,5.739130434782608,1.96,3.67,3.84,2014/2015,9.0,8.0,HomeT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.67,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
7,2014-08-24,M'gladbach,Stuttgart,1,1,0,0,D,Bundesliga,14.105263157894736,14.5,1.95,3.58,3.99,2014/2015,6.0,15.0,Draw,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.17,0.33,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
8,2014-08-24,Paderborn,Mainz,2,2,1,1,D,Bundesliga,7.275,8.15,3.09,3.36,2.38,2014/2015,-2.0,7.0,NG,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.67,0.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
9,2014-08-29,Augsburg,Dortmund,2,3,0,2,A,Bundesliga,9.041666666666666,13.814814814814817,4.75,3.86,1.73,2014/2015,8.0,2.0,AwayT,2.0,4.0,,,0.0,0.0,3.0,8.0,,,0.0,0.0,0,0,2,2,-2,-2,0.67,0.33,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.28,0.48,,,0.0,0.0,2.0,2.0,,,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0.0,0.0,0,0,0,0,L----,L----
