,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,round,league,HTxpts,Hppda_coef,Appda_coef,ATxpts,HTOVA_S,HTatt_S,HTmid_S,HTdef_S,ATOVA_S,ATatt_S,ATmid_S,ATdef_S,AVGH,AVGD,AVGA,season,HTW,HTD,HTL,ATL,ATD,ATW,HT_wins,AT_wins,HT_draws,AT_draws,HT_losses,AT_losses,l5_ravg_HTST,l5_ravg_ATST,HTCR,ATCR,l5_ravg_HTCR,l5_ravg_ATCR,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,l5_ravg_HTxG,l5_ravg_ATxG,l5_ravg_HTxpts,l5_ravg_ATxpts,l5_ravg_HTdeep,l5_ravg_ATdeep,l5_ravg_HTppda,l5_ravg_ATppda,l5_ravg_HTgs,l5_ravg_ATgs,l5_ravg_HTgc,l5_ravg_ATgc,l5_htdiff,l5_atdiff,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,l5_ravg_HTp,l3_ravg_ATp,diff_points,diff_ATT,diff_MID,diff_DEF,diff_OVA
0,2014-08-22,Bayern Munich,Wolfsburg,2,1,1,0,H,1,Bundesliga,2.3486,9.625,21.85,0.47,85,87,85,82,78,77,78,76,1.26,6.37,11.5,2014/2015,1,0,0,1,0,0,,,,,,,,,0.2,0.25,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,10,7,6,7
1,2014-08-23,Dortmund,Leverkusen,0,2,0,1,A,1,Bundesliga,0.7379,3.333333333333333,5.8,1.9526,81,79,81,81,76,78,77,74,1.62,4.23,5.39,2014/2015,0,0,1,0,0,1,,,,,,,,,0.0,1.0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,1,4,7,5
2,2014-08-23,Ein Frankfurt,Freiburg,1,0,1,0,H,1,Bundesliga,1.647,10.517241379310343,3.4651162790697674,1.0983,74,77,70,73,72,71,71,72,2.06,3.46,3.76,2014/2015,1,0,0,1,0,0,,,,,,,,,0.33,0.0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,6,-1,1,2
3,2014-08-23,FC Koln,Hamburg,0,0,0,0,D,1,Bundesliga,0.9362,13.08,7.068965517241379,1.6997,72,73,72,72,75,76,73,72,2.04,3.59,3.67,2014/2015,0,1,0,0,1,0,,,,,,,,,0.0,0.0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,-3,-1,0,-3
4,2014-08-23,Hannover,Schalke 04,2,1,0,0,H,1,Bundesliga,1.5652,9.642857142857142,6.055555555555555,1.1233,74,75,74,73,78,83,77,76,3.11,3.44,2.34,2014/2015,1,0,0,1,0,0,,,,,,,,,0.67,0.2,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,-8,-3,-3,-4
5,2014-08-23,Hertha,Werder Bremen,2,2,1,0,D,1,Bundesliga,1.8343,5.685714285714286,9.869565217391305,0.8467,74,76,74,73,73,73,73,71,1.97,3.54,3.95,2014/2015,0,1,0,0,1,0,,,,,,,,,0.4,0.4,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,3,1,2,1
6,2014-08-23,Hoffenheim,Augsburg,2,0,2,0,H,1,Bundesliga,2.5132000000000003,6.588235294117647,5.739130434782608,0.31,74,74,75,73,73,73,72,73,1.96,3.67,3.84,2014/2015,1,0,0,1,0,0,,,,,,,,,0.67,0.0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,1,3,0,1
7,2014-08-24,M'gladbach,Stuttgart,1,1,0,0,D,1,Bundesliga,2.6874,14.105263157894736,14.5,0.2034,77,76,74,76,74,76,74,72,1.95,3.58,3.99,2014/2015,0,1,0,0,1,0,,,,,,,,,0.17,0.33,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,0,0,4,3
8,2014-08-24,Paderborn,Mainz,2,2,1,1,D,1,Bundesliga,0.2356,7.275,8.15,2.6239,69,69,68,68,74,77,74,73,3.09,3.36,2.38,2014/2015,0,1,0,0,1,0,,,,,,,,,0.67,0.5,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,-8,-6,-5,-5
9,2014-08-29,Augsburg,Dortmund,2,3,0,2,A,1,Bundesliga,0.5541,9.041666666666666,13.814814814814817,2.2575,73,73,72,73,81,79,81,81,4.75,3.86,1.73,2014/2015,0,0,1,0,0,1,0.0,0.0,0.0,0.0,1.0,1.0,,,0.67,0.33,,,0,0,2,2,-2,-2,,,,,,,,,,,,,,,0,0,0.0,0.0,,,0,-6,-9,-8,-8
