,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
0,2012/2013,2012-08-24,Dortmund,Werder Bremen,2,1,19,10,6,3,7,2,18,14,1.31,5.75,10.52,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1,2012/2013,2012-08-25,Augsburg,Fortuna Dusseldorf,0,2,16,9,4,4,3,0,16,14,2.05,3.51,3.84,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2,2012/2013,2012-08-25,Ein Frankfurt,Leverkusen,2,1,20,19,4,10,6,7,15,22,2.97,3.5,2.43,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
3,2012/2013,2012-08-25,Freiburg,Mainz,1,1,8,8,4,3,9,8,14,13,2.58,3.38,2.86,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
4,2012/2013,2012-08-25,Greuther Furth,Bayern Munich,0,3,6,19,2,9,2,4,21,13,8.59,4.98,1.4,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
5,2012/2013,2012-08-25,Hamburg,Nurnberg,0,1,11,18,5,8,9,6,16,20,2.14,3.34,3.72,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
6,2012/2013,2012-08-25,M'gladbach,Hoffenheim,2,1,7,14,3,8,6,4,9,6,1.99,3.56,3.99,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
7,2012/2013,2012-08-25,Stuttgart,Wolfsburg,0,1,10,13,5,3,7,6,16,23,2.0,3.6,3.88,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
8,2012/2013,2012-08-26,Hannover,Schalke 04,2,2,9,15,2,7,3,6,12,16,2.92,3.48,2.47,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
9,2012/2013,2012-08-31,Mainz,Greuther Furth,0,1,11,7,3,2,8,0,17,23,1.84,3.65,4.62,2,0.0,0.0,0.0,0.0,1,0,DNGNGNGNG,LNGNGNGNG
10,2012/2013,2012-01-09,Fortuna Dusseldorf,M'gladbach,0,0,5,13,0,4,5,4,15,23,3.12,3.38,2.41,0,0.0,0.0,0.0,0.0,3,3,WNGNGNGNG,WNGNGNGNG
11,2012/2013,2012-01-09,Hoffenheim,Ein Frankfurt,0,4,7,17,3,5,2,5,16,17,2.06,3.55,3.74,2,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
12,2012/2013,2012-01-09,Leverkusen,Freiburg,2,0,14,8,10,1,5,4,19,24,1.61,4.15,5.74,1,0.0,0.0,0.0,0.0,0,1,LNGNGNGNG,DNGNGNGNG
13,2012/2013,2012-01-09,Nurnberg,Dortmund,1,1,6,18,3,6,4,11,12,17,6.15,4.18,1.59,0,0.0,0.0,0.0,0.0,3,3,WNGNGNGNG,WNGNGNGNG
14,2012/2013,2012-01-09,Schalke 04,Augsburg,3,1,12,22,6,4,6,5,11,14,1.39,4.99,8.9,1,0.0,0.0,0.0,0.0,1,0,DNGNGNGNG,LNGNGNGNG
15,2012/2013,2012-01-09,Werder Bremen,Hamburg,2,0,16,11,9,4,7,5,7,20,1.75,3.9,4.86,1,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
16,2012/2013,2012-02-09,Bayern Munich,Stuttgart,6,1,16,7,13,4,5,3,13,8,1.28,6.22,11.68,1,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
17,2012/2013,2012-02-09,Wolfsburg,Hannover,0,4,5,16,1,7,0,3,24,20,1.99,3.69,3.87,2,0.0,0.0,0.0,0.0,3,1,WNGNGNGNG,DNGNGNGNG
18,2012/2013,2012-09-14,Augsburg,Wolfsburg,0,0,7,11,2,4,5,3,14,25,2.8,3.46,2.58,0,0.0,2.0,1.0,0.0,0,3,LLNGNGNG,LWNGNGNG
19,2012/2013,2012-09-15,Bayern Munich,Mainz,3,1,21,7,9,1,10,2,12,18,1.19,7.44,17.01,1,6.0,1.0,1.0,1.0,6,1,WWNGNGNG,LDNGNGNG
20,2012/2013,2012-09-15,Dortmund,Leverkusen,3,0,14,6,7,2,9,2,10,14,1.48,4.5,7.38,1,2.0,1.0,1.0,2.0,4,3,DWNGNGNG,WLNGNGNG
21,2012/2013,2012-09-15,Greuther Furth,Schalke 04,0,2,9,10,0,4,5,4,18,14,3.98,3.58,1.99,2,0.0,3.0,2.0,2.0,3,4,WLNGNGNG,WDNGNGNG
22,2012/2013,2012-09-15,Hannover,Werder Bremen,3,2,13,11,5,4,7,4,19,19,2.34,3.57,3.08,1,2.0,2.0,1.0,2.0,4,3,WDNGNGNG,WLNGNGNG
23,2012/2013,2012-09-15,M'gladbach,Nurnberg,2,3,14,11,6,3,5,6,12,17,2.0,3.49,4.12,2,2.0,1.0,1.0,0.0,4,4,DWNGNGNG,DWNGNGNG
24,2012/2013,2012-09-15,Stuttgart,Fortuna Dusseldorf,0,0,10,6,3,2,7,4,19,13,1.66,3.98,5.55,0,0.0,1.0,2.0,0.0,0,4,LLNGNGNG,DWNGNGNG
25,2012/2013,2012-09-16,Ein Frankfurt,Hamburg,3,2,17,14,6,7,7,6,15,19,2.05,3.56,3.81,1,2.0,1.0,0.0,2.0,6,0,WWNGNGNG,LLNGNGNG
26,2012/2013,2012-09-16,Freiburg,Hoffenheim,5,3,23,9,9,5,11,2,11,18,2.44,3.45,2.98,1,1.0,1.0,1.0,2.0,1,0,LDNGNGNG,LLNGNGNG
