,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
0,2012/2013,2012-08-24,Dortmund,Werder Bremen,2,1,H,19,10,6,3,7,2,18,14,1.31,5.75,10.52,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
1,2012/2013,2012-08-25,Augsburg,Fortuna Dusseldorf,0,2,A,16,9,4,4,3,0,16,14,2.05,3.51,3.84,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2,2012/2013,2012-08-25,Ein Frankfurt,Leverkusen,2,1,H,20,19,4,10,6,7,15,22,2.97,3.5,2.43,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
3,2012/2013,2012-08-25,Freiburg,Mainz,1,1,D,8,8,4,3,9,8,14,13,2.58,3.38,2.86,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
4,2012/2013,2012-08-25,Greuther Furth,Bayern Munich,0,3,A,6,19,2,9,2,4,21,13,8.59,4.98,1.4,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
5,2012/2013,2012-08-25,Hamburg,Nurnberg,0,1,A,11,18,5,8,9,6,16,20,2.14,3.34,3.72,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
6,2012/2013,2012-08-25,M'gladbach,Hoffenheim,2,1,H,7,14,3,8,6,4,9,6,1.99,3.56,3.99,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
7,2012/2013,2012-08-25,Stuttgart,Wolfsburg,0,1,A,10,13,5,3,7,6,16,23,2.0,3.6,3.88,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
8,2012/2013,2012-08-26,Hannover,Schalke 04,2,2,D,9,15,2,7,3,6,12,16,2.92,3.48,2.47,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
9,2012/2013,2012-08-31,Mainz,Greuther Furth,0,1,A,11,7,3,2,8,0,17,23,1.84,3.65,4.62,0.0,0.0,0.0,0.0,1,0,D----,L----,1.0,0.0,0.0
10,2012/2013,2012-01-09,Fortuna Dusseldorf,M'gladbach,0,0,D,5,13,0,4,5,4,15,23,3.12,3.38,2.41,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,1.0,0.0
11,2012/2013,2012-01-09,Hoffenheim,Ein Frankfurt,0,4,A,7,17,3,5,2,5,16,17,2.06,3.55,3.74,0.0,0.0,0.0,0.0,0,3,L----,W----,1.0,0.0,0.0
12,2012/2013,2012-01-09,Leverkusen,Freiburg,2,0,H,14,8,10,1,5,4,19,24,1.61,4.15,5.74,0.0,0.0,0.0,0.0,0,1,L----,D----,0.0,0.0,1.0
13,2012/2013,2012-01-09,Nurnberg,Dortmund,1,1,D,6,18,3,6,4,11,12,17,6.15,4.18,1.59,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,1.0,0.0
14,2012/2013,2012-01-09,Schalke 04,Augsburg,3,1,H,12,22,6,4,6,5,11,14,1.39,4.99,8.9,0.0,0.0,0.0,0.0,1,0,D----,L----,0.0,0.0,1.0
15,2012/2013,2012-01-09,Werder Bremen,Hamburg,2,0,H,16,11,9,4,7,5,7,20,1.75,3.9,4.86,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,0.0,1.0
