,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
0,2012/2013,2012-08-24,Dortmund,Werder Bremen,2,1,19,10,6,3,7,2,18,14,1.3,5.66,10.07,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1,2012/2013,2012-08-25,Augsburg,Fortuna Dusseldorf,0,2,16,9,4,4,3,0,16,14,2.06,3.48,3.7,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2,2012/2013,2012-08-25,Ein Frankfurt,Leverkusen,2,1,20,19,4,10,6,7,15,22,2.91,3.46,2.44,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3,2012/2013,2012-08-25,Freiburg,Mainz,1,1,8,8,4,3,9,8,14,13,2.58,3.33,2.82,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
4,2012/2013,2012-08-25,Greuther Furth,Bayern Munich,0,3,6,19,2,9,2,4,21,13,8.3,4.9,1.39,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
5,2012/2013,2012-08-25,Hamburg,Nurnberg,0,1,11,18,5,8,9,6,16,20,2.11,3.36,3.67,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
6,2012/2013,2012-08-25,M'gladbach,Hoffenheim,2,1,7,14,3,8,6,4,9,6,1.96,3.53,4.0,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
7,2012/2013,2012-08-25,Stuttgart,Wolfsburg,0,1,10,13,5,3,7,6,16,23,2.01,3.59,3.72,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
8,2012/2013,2012-08-26,Hannover,Schalke 04,2,2,9,15,2,7,3,6,12,16,2.88,3.48,2.45,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
9,2012/2013,2012-08-31,Mainz,Greuther Furth,0,1,11,7,3,2,8,0,17,23,1.84,3.6,4.53,2,0.0,0.0,0.0,0.0,DNGNGNGNG,LNGNGNGNG
10,2012/2013,2012-01-09,Fortuna Dusseldorf,M'gladbach,0,0,5,13,0,4,5,4,15,23,3.08,3.35,2.39,0,0.0,0.0,0.0,0.0,WNGNGNGNG,WNGNGNGNG
11,2012/2013,2012-01-09,Hoffenheim,Ein Frankfurt,0,4,7,17,3,5,2,5,16,17,2.06,3.5,3.66,2,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
12,2012/2013,2012-01-09,Leverkusen,Freiburg,2,0,14,8,10,1,5,4,19,24,1.6,4.04,5.78,1,0.0,0.0,0.0,0.0,LNGNGNGNG,DNGNGNGNG
13,2012/2013,2012-01-09,Nurnberg,Dortmund,1,1,6,18,3,6,4,11,12,17,6.16,4.11,1.57,0,0.0,0.0,0.0,0.0,WNGNGNGNG,WNGNGNGNG
14,2012/2013,2012-01-09,Schalke 04,Augsburg,3,1,12,22,6,4,6,5,11,14,1.38,4.84,8.64,1,0.0,0.0,0.0,0.0,DNGNGNGNG,LNGNGNGNG
15,2012/2013,2012-01-09,Werder Bremen,Hamburg,2,0,16,11,9,4,7,5,7,20,1.74,3.84,4.7,1,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
16,2012/2013,2012-02-09,Bayern Munich,Stuttgart,6,1,16,7,13,4,5,3,13,8,1.27,6.09,11.47,1,0.0,0.0,0.0,0.0,WNGNGNGNG,LNGNGNGNG
17,2012/2013,2012-02-09,Wolfsburg,Hannover,0,4,5,16,1,7,0,3,24,20,1.98,3.63,3.84,2,0.0,0.0,0.0,0.0,WNGNGNGNG,DNGNGNGNG
18,2012/2013,2012-09-14,Augsburg,Wolfsburg,0,0,7,11,2,4,5,3,14,25,2.77,3.41,2.58,0,0.0,2.0,1.0,0.0,LLNGNGNG,LWNGNGNG
19,2012/2013,2012-09-15,Bayern Munich,Mainz,3,1,21,7,9,1,10,2,12,18,1.18,7.16,16.26,1,6.0,1.0,1.0,1.0,WWNGNGNG,LDNGNGNG
20,2012/2013,2012-09-15,Dortmund,Leverkusen,3,0,14,6,7,2,9,2,10,14,1.48,4.46,7.0,1,2.0,1.0,1.0,2.0,DWNGNGNG,WLNGNGNG
21,2012/2013,2012-09-15,Greuther Furth,Schalke 04,0,2,9,10,0,4,5,4,18,14,3.9,3.58,1.98,2,0.0,3.0,2.0,2.0,WLNGNGNG,WDNGNGNG
22,2012/2013,2012-09-15,Hannover,Werder Bremen,3,2,13,11,5,4,7,4,19,19,2.33,3.53,3.03,1,2.0,2.0,1.0,2.0,WDNGNGNG,WLNGNGNG
23,2012/2013,2012-09-15,M'gladbach,Nurnberg,2,3,14,11,6,3,5,6,12,17,2.0,3.46,4.0,2,2.0,1.0,1.0,0.0,DWNGNGNG,DWNGNGNG
24,2012/2013,2012-09-15,Stuttgart,Fortuna Dusseldorf,0,0,10,6,3,2,7,4,19,13,1.67,3.92,5.35,0,0.0,1.0,2.0,0.0,LLNGNGNG,DWNGNGNG
25,2012/2013,2012-09-16,Ein Frankfurt,Hamburg,3,2,17,14,6,7,7,6,15,19,2.04,3.5,3.75,1,2.0,1.0,0.0,2.0,WWNGNGNG,LLNGNGNG
26,2012/2013,2012-09-16,Freiburg,Hoffenheim,5,3,23,9,9,5,11,2,11,18,2.42,3.45,2.92,1,1.0,1.0,1.0,2.0,LDNGNGNG,LLNGNGNG
27,2012/2013,2012-09-21,Nurnberg,Ein Frankfurt,1,2,14,12,5,5,8,5,9,17,2.15,3.48,3.42,2,1.0,1.0,4.0,0.0,WDWNGNG,WWWNGNG
28,2012/2013,2012-09-22,Fortuna Dusseldorf,Freiburg,0,0,11,11,2,3,3,6,13,17,2.23,3.33,3.35,0,0.0,0.0,0.0,2.0,DDWNGNG,WLDNGNG
29,2012/2013,2012-09-22,Hamburg,Dortmund,3,2,7,28,3,12,2,10,20,11,5.84,4.07,1.6,1,0.0,1.0,1.0,1.0,LLLNGNG,WDWNGNG
30,2012/2013,2012-09-22,Mainz,Augsburg,2,0,11,11,5,3,4,6,23,17,1.73,3.62,5.32,1,0.0,1.0,1.0,3.0,LLDNGNG,DLLNGNG
31,2012/2013,2012-09-22,Schalke 04,Bayern Munich,0,2,14,13,5,5,2,3,14,18,3.96,3.54,1.96,2,3.0,1.0,3.0,0.0,WWDNGNG,WWWNGNG
32,2012/2013,2012-09-22,Wolfsburg,Greuther Furth,1,1,12,8,5,1,7,2,20,22,1.83,3.67,4.5,0,0.0,4.0,1.0,0.0,DLWNGNG,LWLNGNG
33,2012/2013,2012-09-23,Hoffenheim,Hannover,3,1,16,5,6,2,8,2,13,18,2.53,3.39,2.84,1,0.0,4.0,4.0,0.0,LLLNGNG,WWDNGNG
34,2012/2013,2012-09-23,Leverkusen,M'gladbach,1,1,31,5,9,1,10,3,13,12,2.0,3.53,3.8,0,2.0,0.0,0.0,0.0,LWLNGNG,LDWNGNG
35,2012/2013,2012-09-23,Werder Bremen,Stuttgart,2,2,11,13,6,2,6,7,17,13,1.92,3.63,3.99,0,2.0,0.0,1.0,6.0,LWLNGNG,DLLNGNG
36,2012/2013,2012-09-25,Bayern Munich,Wolfsburg,3,0,25,4,13,1,10,2,15,18,1.21,6.82,14.77,1,4.5,1.0,0.5,0.0,WWWWNG,DDLWNG
37,2012/2013,2012-09-25,Ein Frankfurt,Dortmund,3,3,14,9,5,7,6,4,13,15,4.36,3.72,1.85,0,2.5,1.5,1.5,2.0,WWWWNG,LWDWNG
38,2012/2013,2012-09-25,Greuther Furth,Fortuna Dusseldorf,0,2,11,10,3,5,4,2,22,15,2.13,3.33,3.64,2,0.0,2.5,1.0,0.0,DLWLNG,DDDWNG
39,2012/2013,2012-09-25,Schalke 04,Mainz,3,0,16,10,9,3,7,3,10,11,1.6,3.9,6.13,1,1.5,1.5,1.0,2.0,LWWDNG,WLLDNG
40,2012/2013,2012-09-26,Augsburg,Leverkusen,1,3,11,12,6,6,3,2,9,17,3.21,3.35,2.33,2,0.0,1.0,0.5,2.5,LDLLNG,DLWLNG
