,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
0,2012/2013,2012-08-18,Celta,Malaga,0,1,A,17,16,3,6,8,9,13,9,2.28,3.33,3.32,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
1,2012/2013,2012-08-18,Mallorca,Espanol,2,1,H,17,13,9,5,7,4,14,14,2.01,3.42,3.98,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2,2012/2013,2012-08-18,Sevilla,Getafe,2,1,H,16,10,5,3,8,8,15,17,1.65,3.84,5.65,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
3,2012/2013,2012-08-19,Ath Bilbao,Betis,3,5,A,17,13,8,9,11,4,12,17,1.88,3.64,4.26,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
4,2012/2013,2012-08-19,Barcelona,Sociedad,5,1,H,18,5,10,2,9,1,9,12,1.09,11.0,29.25,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
5,2012/2013,2012-08-19,Levante,Ath Madrid,1,1,D,6,11,1,3,3,6,17,7,3.32,3.4,2.26,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
6,2012/2013,2012-08-19,Real Madrid,Valencia,1,1,D,24,5,9,1,12,5,10,16,1.26,6.14,11.22,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
7,2012/2013,2012-08-20,La Coruna,Osasuna,2,0,H,10,11,3,1,5,7,14,13,2.04,3.41,3.89,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
8,2012/2013,2012-08-20,Vallecano,Granada,1,0,H,16,14,3,3,3,5,13,9,2.24,3.36,3.37,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
9,2012/2013,2012-08-20,Zaragoza,Valladolid,0,1,A,11,7,3,2,4,4,17,14,2.2,3.4,3.42,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
10,2012/2013,2012-08-25,Betis,Vallecano,1,2,A,14,19,4,5,6,8,14,17,1.71,3.82,5.16,0.0,0.0,0.0,0.0,3,3,W----,W----,1.0,0.0,0.0
11,2012/2013,2012-08-25,Espanol,Zaragoza,1,2,A,9,10,1,5,5,3,16,21,1.7,3.69,5.47,0.0,0.0,0.0,0.0,0,0,L----,L----,1.0,0.0,0.0
12,2012/2013,2012-08-25,Malaga,Mallorca,1,1,D,18,9,6,4,14,4,7,12,1.9,3.56,4.26,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,1.0,0.0
13,2012/2013,2012-08-25,Sociedad,Celta,2,1,H,15,14,6,4,7,7,17,16,2.04,3.4,3.87,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,0.0,1.0
14,2012/2013,2012-08-26,Getafe,Real Madrid,2,1,H,11,14,3,5,3,7,12,11,10.16,5.48,1.32,0.0,0.0,0.0,0.0,0,1,L----,D----,0.0,0.0,1.0
15,2012/2013,2012-08-26,Granada,Sevilla,1,1,D,18,9,7,3,6,0,15,15,2.97,3.34,2.46,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,1.0,0.0
16,2012/2013,2012-08-26,Osasuna,Barcelona,1,2,A,17,15,5,10,4,7,17,11,13.68,6.33,1.23,0.0,0.0,0.0,0.0,0,3,L----,W----,1.0,0.0,0.0
