,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
0,2012/2013,2012-08-18,Celta,Malaga,0,1,17,16,3,6,8,9,13,9,2.28,3.31,3.31,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1,2012/2013,2012-08-18,Mallorca,Espanol,2,1,17,13,9,5,7,4,14,14,2.01,3.4,3.97,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2,2012/2013,2012-08-18,Sevilla,Getafe,2,1,16,10,5,3,8,8,15,17,1.66,3.81,5.61,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3,2012/2013,2012-08-19,Ath Bilbao,Betis,3,5,17,13,8,9,11,4,12,17,1.88,3.62,4.23,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
4,2012/2013,2012-08-19,Barcelona,Sociedad,5,1,18,5,10,2,9,1,9,12,1.09,11.0,29.25,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
5,2012/2013,2012-08-19,Levante,Ath Madrid,1,1,6,11,1,3,3,6,17,7,3.3,3.38,2.25,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
6,2012/2013,2012-08-19,Real Madrid,Valencia,1,1,24,5,9,1,12,5,10,16,1.25,6.13,11.11,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
7,2012/2013,2012-08-20,La Coruna,Osasuna,2,0,10,11,3,1,5,7,14,13,2.05,3.38,3.86,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
8,2012/2013,2012-08-20,Vallecano,Granada,1,0,16,14,3,3,3,5,13,9,2.24,3.36,3.37,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
9,2012/2013,2012-08-20,Zaragoza,Valladolid,0,1,11,7,3,2,4,4,17,14,2.2,3.4,3.42,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
