,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
0,2012/2013,2012-08-18,Arsenal,Sunderland,0.0,0.0,14.0,3.0,4.0,2.0,7.0,0.0,12.0,8.0,1.43,4.5,8.44,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1,2012/2013,2012-08-18,Fulham,Norwich,5.0,0.0,11.0,4.0,9.0,2.0,6.0,3.0,12.0,11.0,1.83,3.62,4.64,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2,2012/2013,2012-08-18,Newcastle,Tottenham,2.0,1.0,6.0,12.0,4.0,6.0,3.0,5.0,12.0,8.0,2.62,3.32,2.78,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
3,2012/2013,2012-08-18,QPR,Swansea,0.0,5.0,20.0,12.0,11.0,8.0,5.0,3.0,11.0,14.0,2.01,3.43,3.9,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
4,2012/2013,2012-08-18,Reading,Stoke,1.0,1.0,9.0,6.0,3.0,3.0,4.0,3.0,9.0,14.0,2.4,3.3,3.13,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
5,2012/2013,2012-08-18,West Brom,Liverpool,3.0,0.0,15.0,14.0,10.0,7.0,7.0,3.0,10.0,11.0,4.18,3.5,1.95,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
6,2012/2013,2012-08-18,West Ham,Aston Villa,1.0,0.0,8.0,10.0,4.0,6.0,6.0,4.0,17.0,8.0,2.25,3.35,3.36,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
7,2012/2013,2012-08-19,Man City,Southampton,3.0,2.0,20.0,9.0,15.0,6.0,7.0,3.0,4.0,6.0,1.19,6.88,17.69,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
8,2012/2013,2012-08-19,Wigan,Chelsea,0.0,2.0,12.0,5.0,4.0,3.0,7.0,1.0,16.0,11.0,6.01,3.79,1.65,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
9,2012/2013,2012-08-20,Everton,Man United,1.0,0.0,16.0,12.0,7.0,7.0,6.0,8.0,12.0,11.0,4.31,3.59,1.88,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
10,2012/2013,2012-08-22,Chelsea,Reading,4.0,2.0,23.0,7.0,11.0,5.0,1.0,5.0,11.0,14.0,1.27,5.79,12.45,1,0.0,0.0,0.0,0.0,3,1,WNGNGNGNG,DNGNGNGNG
11,2012/2013,2012-08-25,Aston Villa,Everton,1.0,3.0,7.0,19.0,3.0,11.0,1.0,9.0,10.0,7.0,3.0,3.32,2.46,2,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
12,2012/2013,2012-08-25,Chelsea,Newcastle,2.0,0.0,11.0,11.0,6.0,5.0,2.0,3.0,8.0,10.0,1.5,4.36,6.82,1,4.0,2.0,0.0,0.0,6,3,WWNGNGNG,WNGNGNGNG
13,2012/2013,2012-08-25,Man United,Fulham,3.0,2.0,20.0,14.0,11.0,11.0,8.0,8.0,12.0,7.0,1.32,5.35,10.84,1,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
14,2012/2013,2012-08-25,Norwich,QPR,1.0,1.0,13.0,6.0,4.0,4.0,6.0,2.0,15.0,14.0,2.32,3.42,3.14,0,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
15,2012/2013,2012-08-25,Southampton,Wigan,0.0,2.0,14.0,12.0,9.0,8.0,10.0,3.0,11.0,9.0,2.15,3.48,3.48,2,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
16,2012/2013,2012-08-25,Swansea,West Ham,3.0,0.0,10.0,7.0,7.0,6.0,5.0,4.0,13.0,17.0,2.11,3.38,3.69,1,0.0,0.0,0.0,0.0,3,3,WNGNGNGNG,WNGNGNGNG
17,2012/2013,2012-08-25,Tottenham,West Brom,1.0,1.0,18.0,10.0,10.0,5.0,7.0,5.0,8.0,7.0,1.52,4.31,6.71,0,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
