,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
0,2012/2013,2012-08-18,Arsenal,Sunderland,0.0,0.0,D,14.0,3.0,4.0,2.0,7.0,0.0,12.0,8.0,1.43,4.5,8.44,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
1,2012/2013,2012-08-18,Fulham,Norwich,5.0,0.0,H,11.0,4.0,9.0,2.0,6.0,3.0,12.0,11.0,1.83,3.62,4.64,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2,2012/2013,2012-08-18,Newcastle,Tottenham,2.0,1.0,H,6.0,12.0,4.0,6.0,3.0,5.0,12.0,8.0,2.62,3.32,2.78,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
3,2012/2013,2012-08-18,QPR,Swansea,0.0,5.0,A,20.0,12.0,11.0,8.0,5.0,3.0,11.0,14.0,2.01,3.43,3.9,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
4,2012/2013,2012-08-18,Reading,Stoke,1.0,1.0,D,9.0,6.0,3.0,3.0,4.0,3.0,9.0,14.0,2.4,3.3,3.13,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
5,2012/2013,2012-08-18,West Brom,Liverpool,3.0,0.0,H,15.0,14.0,10.0,7.0,7.0,3.0,10.0,11.0,4.18,3.5,1.95,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
6,2012/2013,2012-08-18,West Ham,Aston Villa,1.0,0.0,H,8.0,10.0,4.0,6.0,6.0,4.0,17.0,8.0,2.25,3.35,3.36,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
7,2012/2013,2012-08-19,Man City,Southampton,3.0,2.0,H,20.0,9.0,15.0,6.0,7.0,3.0,4.0,6.0,1.19,6.88,17.69,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
8,2012/2013,2012-08-19,Wigan,Chelsea,0.0,2.0,A,12.0,5.0,4.0,3.0,7.0,1.0,16.0,11.0,6.01,3.79,1.65,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
9,2012/2013,2012-08-20,Everton,Man United,1.0,0.0,H,16.0,12.0,7.0,7.0,6.0,8.0,12.0,11.0,4.31,3.59,1.88,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
