,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
0,2012/2013,2012-08-18,Arsenal,Sunderland,0.0,0.0,14.0,3.0,4.0,2.0,7.0,0.0,12.0,8.0,1.43,4.5,8.44,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1,2012/2013,2012-08-18,Fulham,Norwich,5.0,0.0,11.0,4.0,9.0,2.0,6.0,3.0,12.0,11.0,1.83,3.62,4.64,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2,2012/2013,2012-08-18,Newcastle,Tottenham,2.0,1.0,6.0,12.0,4.0,6.0,3.0,5.0,12.0,8.0,2.62,3.32,2.78,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3,2012/2013,2012-08-18,QPR,Swansea,0.0,5.0,20.0,12.0,11.0,8.0,5.0,3.0,11.0,14.0,2.01,3.43,3.9,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
4,2012/2013,2012-08-18,Reading,Stoke,1.0,1.0,9.0,6.0,3.0,3.0,4.0,3.0,9.0,14.0,2.4,3.3,3.13,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
5,2012/2013,2012-08-18,West Brom,Liverpool,3.0,0.0,15.0,14.0,10.0,7.0,7.0,3.0,10.0,11.0,4.18,3.5,1.95,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
6,2012/2013,2012-08-18,West Ham,Aston Villa,1.0,0.0,8.0,10.0,4.0,6.0,6.0,4.0,17.0,8.0,2.25,3.35,3.36,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
7,2012/2013,2012-08-19,Man City,Southampton,3.0,2.0,20.0,9.0,15.0,6.0,7.0,3.0,4.0,6.0,1.19,6.88,17.69,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
8,2012/2013,2012-08-19,Wigan,Chelsea,0.0,2.0,12.0,5.0,4.0,3.0,7.0,1.0,16.0,11.0,6.01,3.79,1.65,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
9,2012/2013,2012-08-20,Everton,Man United,1.0,0.0,16.0,12.0,7.0,7.0,6.0,8.0,12.0,11.0,4.31,3.59,1.88,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
10,2012/2013,2012-08-22,Chelsea,Reading,4.0,2.0,23.0,7.0,11.0,5.0,1.0,5.0,11.0,14.0,1.27,5.79,12.45,1,0.0,0.0,0.0,0.0,WNGNGNGNG,DNGNGNGNG
