,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
0,2012/2013,2012-08-25,Fiorentina,Udinese,2.0,1.0,H,23.0,7.0,8.0,2.0,10.0,0.0,12.0,14.0,2.09,3.26,3.87,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
1,2012/2013,2012-08-25,Juventus,Parma,2.0,0.0,H,15.0,6.0,6.0,5.0,5.0,8.0,12.0,21.0,1.32,5.08,11.19,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2,2012/2013,2012-08-26,Atalanta,Lazio,0.0,1.0,A,10.0,13.0,3.0,4.0,8.0,5.0,14.0,19.0,2.46,3.2,3.12,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
3,2012/2013,2012-08-26,Chievo,Bologna,2.0,0.0,H,6.0,4.0,3.0,1.0,1.0,1.0,17.0,18.0,2.17,3.17,3.76,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
4,2012/2013,2012-08-26,Genoa,Cagliari,2.0,0.0,H,15.0,17.0,4.0,4.0,3.0,6.0,19.0,12.0,2.03,3.28,4.07,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
5,2012/2013,2012-08-26,Milan,Sampdoria,0.0,1.0,A,23.0,10.0,6.0,3.0,7.0,2.0,16.0,11.0,1.42,4.55,8.71,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
6,2012/2013,2012-08-26,Palermo,Napoli,0.0,3.0,A,16.0,12.0,6.0,3.0,6.0,5.0,11.0,13.0,3.0,3.3,2.47,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
7,2012/2013,2012-08-26,Pescara,Inter,0.0,3.0,A,13.0,14.0,5.0,6.0,10.0,2.0,7.0,12.0,4.55,3.66,1.82,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
8,2012/2013,2012-08-26,Roma,Catania,2.0,2.0,D,18.0,11.0,5.0,4.0,10.0,2.0,15.0,15.0,1.41,4.69,8.4,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
9,2012/2013,2012-08-26,Siena,Torino,0.0,0.0,D,5.0,8.0,0.0,1.0,4.0,5.0,10.0,17.0,2.29,3.14,3.48,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
10,2012/2013,2012-01-09,Bologna,Milan,1.0,3.0,A,15.0,17.0,3.0,6.0,1.0,8.0,18.0,21.0,3.79,3.28,2.1,0.0,0.0,0.0,0.0,0,0,L----,L----,1.0,0.0,0.0
11,2012/2013,2012-01-09,Torino,Pescara,3.0,0.0,H,16.0,1.0,9.0,0.0,5.0,0.0,12.0,20.0,1.85,3.37,4.89,0.0,0.0,0.0,0.0,1,0,D----,L----,0.0,0.0,1.0
12,2012/2013,2012-02-09,Cagliari,Atalanta,1.0,1.0,D,25.0,10.0,6.0,5.0,13.0,3.0,24.0,19.0,2.27,3.11,3.52,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,1.0,0.0
13,2012/2013,2012-02-09,Catania,Genoa,3.0,2.0,H,20.0,16.0,5.0,6.0,9.0,5.0,20.0,24.0,2.08,3.26,3.88,0.0,0.0,0.0,0.0,1,3,D----,W----,0.0,0.0,1.0
14,2012/2013,2012-02-09,Inter,Roma,1.0,3.0,A,21.0,12.0,6.0,3.0,11.0,2.0,17.0,17.0,1.99,3.61,3.8,0.0,0.0,0.0,0.0,3,1,W----,D----,1.0,0.0,0.0
15,2012/2013,2012-02-09,Lazio,Palermo,3.0,0.0,H,21.0,9.0,6.0,2.0,7.0,4.0,14.0,10.0,1.7,3.65,5.44,0.0,0.0,0.0,0.0,3,0,W----,L----,0.0,0.0,1.0
16,2012/2013,2012-02-09,Napoli,Fiorentina,2.0,1.0,H,5.0,16.0,1.0,3.0,7.0,9.0,17.0,10.0,1.76,3.57,5.18,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,0.0,1.0
17,2012/2013,2012-02-09,Parma,Chievo,2.0,0.0,H,11.0,14.0,3.0,4.0,3.0,4.0,22.0,17.0,2.06,3.17,4.08,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,0.0,1.0
18,2012/2013,2012-02-09,Sampdoria,Siena,2.0,1.0,H,12.0,9.0,5.0,3.0,11.0,1.0,16.0,22.0,1.86,3.38,4.68,0.0,0.0,0.0,0.0,3,1,W----,D----,0.0,0.0,1.0
19,2012/2013,2012-02-09,Udinese,Juventus,1.0,4.0,A,10.0,21.0,1.0,10.0,3.0,5.0,11.0,19.0,5.06,3.44,1.8,0.0,0.0,0.0,0.0,0,3,L----,W----,1.0,0.0,0.0
20,2012/2013,2012-09-15,Milan,Atalanta,0.0,1.0,A,17.0,10.0,7.0,4.0,8.0,5.0,12.0,19.0,1.5,4.15,7.48,0.0,1.0,1.0,1.0,3,1,WL---,DL---,1.0,0.0,0.0
21,2012/2013,2012-09-15,Palermo,Cagliari,1.0,1.0,D,7.0,12.0,3.0,4.0,0.0,1.0,16.0,27.0,2.24,3.28,3.44,0.0,3.0,0.0,2.0,0,1,LL---,DL---,0.0,1.0,0.0
22,2012/2013,2012-09-16,Chievo,Lazio,1.0,3.0,A,11.0,12.0,2.0,6.0,10.0,1.0,11.0,20.0,2.94,3.17,2.59,2.0,0.0,1.0,0.0,3,6,LW---,WW---,1.0,0.0,0.0
23,2012/2013,2012-09-16,Fiorentina,Catania,2.0,0.0,H,15.0,8.0,7.0,4.0,5.0,3.0,15.0,16.0,1.91,3.46,4.35,2.0,1.0,2.0,2.0,3,4,LW---,WD---,0.0,0.0,1.0
24,2012/2013,2012-09-16,Genoa,Juventus,1.0,3.0,A,13.0,19.0,4.0,5.0,1.0,9.0,15.0,18.0,5.92,3.89,1.63,2.0,0.0,4.0,1.0,3,6,LW---,WW---,1.0,0.0,0.0
25,2012/2013,2012-09-16,Napoli,Parma,3.0,1.0,H,12.0,21.0,6.0,5.0,1.0,6.0,17.0,20.0,1.56,4.01,6.74,2.0,1.0,0.0,2.0,6,3,WW---,WL---,0.0,0.0,1.0
26,2012/2013,2012-09-16,Pescara,Sampdoria,2.0,3.0,A,15.0,10.0,6.0,5.0,7.0,2.0,18.0,18.0,2.92,3.18,2.6,0.0,3.0,1.0,0.0,0,6,LL---,WW---,1.0,0.0,0.0
