,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
0,2012/2013,2012-08-25,Fiorentina,Udinese,2.0,1.0,23.0,7.0,8.0,2.0,10.0,0.0,12.0,14.0,2.09,3.26,3.87,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1,2012/2013,2012-08-25,Juventus,Parma,2.0,0.0,15.0,6.0,6.0,5.0,5.0,8.0,12.0,21.0,1.32,5.08,11.19,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2,2012/2013,2012-08-26,Atalanta,Lazio,0.0,1.0,10.0,13.0,3.0,4.0,8.0,5.0,14.0,19.0,2.46,3.2,3.12,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
3,2012/2013,2012-08-26,Chievo,Bologna,2.0,0.0,6.0,4.0,3.0,1.0,1.0,1.0,17.0,18.0,2.17,3.17,3.76,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
4,2012/2013,2012-08-26,Genoa,Cagliari,2.0,0.0,15.0,17.0,4.0,4.0,3.0,6.0,19.0,12.0,2.03,3.28,4.07,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
5,2012/2013,2012-08-26,Milan,Sampdoria,0.0,1.0,23.0,10.0,6.0,3.0,7.0,2.0,16.0,11.0,1.42,4.55,8.71,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
6,2012/2013,2012-08-26,Palermo,Napoli,0.0,3.0,16.0,12.0,6.0,3.0,6.0,5.0,11.0,13.0,3.0,3.3,2.47,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
7,2012/2013,2012-08-26,Pescara,Inter,0.0,3.0,13.0,14.0,5.0,6.0,10.0,2.0,7.0,12.0,4.55,3.66,1.82,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
8,2012/2013,2012-08-26,Roma,Catania,2.0,2.0,18.0,11.0,5.0,4.0,10.0,2.0,15.0,15.0,1.41,4.69,8.4,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
9,2012/2013,2012-08-26,Siena,Torino,0.0,0.0,5.0,8.0,0.0,1.0,4.0,5.0,10.0,17.0,2.29,3.14,3.48,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
10,2012/2013,2012-01-09,Bologna,Milan,1.0,3.0,15.0,17.0,3.0,6.0,1.0,8.0,18.0,21.0,3.79,3.28,2.1,2,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
11,2012/2013,2012-01-09,Torino,Pescara,3.0,0.0,16.0,1.0,9.0,0.0,5.0,0.0,12.0,20.0,1.85,3.37,4.89,1,0.0,0.0,0.0,0.0,1,0,DNGNGNGNG,LNGNGNGNG
12,2012/2013,2012-02-09,Cagliari,Atalanta,1.0,1.0,25.0,10.0,6.0,5.0,13.0,3.0,24.0,19.0,2.27,3.11,3.52,0,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
13,2012/2013,2012-02-09,Catania,Genoa,3.0,2.0,20.0,16.0,5.0,6.0,9.0,5.0,20.0,24.0,2.08,3.26,3.88,1,0.0,0.0,0.0,0.0,1,3,DNGNGNGNG,WNGNGNGNG
14,2012/2013,2012-02-09,Inter,Roma,1.0,3.0,21.0,12.0,6.0,3.0,11.0,2.0,17.0,17.0,1.99,3.61,3.8,2,0.0,0.0,0.0,0.0,3,1,WNGNGNGNG,DNGNGNGNG
15,2012/2013,2012-02-09,Lazio,Palermo,3.0,0.0,21.0,9.0,6.0,2.0,7.0,4.0,14.0,10.0,1.7,3.65,5.44,1,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
16,2012/2013,2012-02-09,Napoli,Fiorentina,2.0,1.0,5.0,16.0,1.0,3.0,7.0,9.0,17.0,10.0,1.76,3.57,5.18,1,0.0,0.0,0.0,0.0,3,3,WNGNGNGNG,WNGNGNGNG
17,2012/2013,2012-02-09,Parma,Chievo,2.0,0.0,11.0,14.0,3.0,4.0,3.0,4.0,22.0,17.0,2.06,3.17,4.08,1,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
18,2012/2013,2012-02-09,Sampdoria,Siena,2.0,1.0,12.0,9.0,5.0,3.0,11.0,1.0,16.0,22.0,1.86,3.38,4.68,1,0.0,0.0,0.0,0.0,3,1,WNGNGNGNG,DNGNGNGNG
19,2012/2013,2012-02-09,Udinese,Juventus,1.0,4.0,10.0,21.0,1.0,10.0,3.0,5.0,11.0,19.0,5.06,3.44,1.8,2,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
20,2012/2013,2012-09-15,Milan,Atalanta,0.0,1.0,17.0,10.0,7.0,4.0,8.0,5.0,12.0,19.0,1.5,4.15,7.48,2,0.0,1.0,1.0,1.0,3,1,WLNGNGNG,DLNGNGNG
21,2012/2013,2012-09-15,Palermo,Cagliari,1.0,1.0,7.0,12.0,3.0,4.0,0.0,1.0,16.0,27.0,2.24,3.28,3.44,0,0.0,3.0,0.0,2.0,0,1,LLNGNGNG,DLNGNGNG
22,2012/2013,2012-09-16,Chievo,Lazio,1.0,3.0,11.0,12.0,2.0,6.0,10.0,1.0,11.0,20.0,2.94,3.17,2.59,2,2.0,0.0,1.0,0.0,3,6,LWNGNGNG,WWNGNGNG
23,2012/2013,2012-09-16,Fiorentina,Catania,2.0,0.0,15.0,8.0,7.0,4.0,5.0,3.0,15.0,16.0,1.91,3.46,4.35,1,2.0,1.0,2.0,2.0,3,4,LWNGNGNG,WDNGNGNG
24,2012/2013,2012-09-16,Genoa,Juventus,1.0,3.0,13.0,19.0,4.0,5.0,1.0,9.0,15.0,18.0,5.92,3.89,1.63,2,2.0,0.0,4.0,1.0,3,6,LWNGNGNG,WWNGNGNG
25,2012/2013,2012-09-16,Napoli,Parma,3.0,1.0,12.0,21.0,6.0,5.0,1.0,6.0,17.0,20.0,1.56,4.01,6.74,1,2.0,1.0,0.0,2.0,6,3,WWNGNGNG,WLNGNGNG
26,2012/2013,2012-09-16,Pescara,Sampdoria,2.0,3.0,15.0,10.0,6.0,5.0,7.0,2.0,18.0,18.0,2.92,3.18,2.6,2,0.0,3.0,1.0,0.0,0,6,LLNGNGNG,WWNGNGNG
27,2012/2013,2012-09-16,Roma,Bologna,2.0,3.0,14.0,15.0,7.0,6.0,3.0,8.0,17.0,23.0,1.42,4.81,7.62,2,2.0,2.0,0.0,2.0,4,0,WDNGNGNG,LLNGNGNG
28,2012/2013,2012-09-16,Siena,Udinese,2.0,2.0,14.0,9.0,6.0,4.0,3.0,2.0,20.0,15.0,2.54,3.21,2.96,0,0.0,0.0,1.0,2.0,1,0,LDNGNGNG,LLNGNGNG
29,2012/2013,2012-09-16,Torino,Inter,0.0,2.0,11.0,8.0,3.0,3.0,6.0,1.0,14.0,7.0,3.18,3.33,2.32,2,3.0,0.0,3.0,0.0,4,3,WDNGNGNG,LWNGNGNG
30,2012/2013,2012-09-22,Juventus,Chievo,2.0,0.0,27.0,6.0,9.0,2.0,6.0,3.0,13.0,9.0,1.33,4.9,11.47,1,2.0,0.0,0.0,2.0,9,3,WWWNGNG,LLWNGNG
31,2012/2013,2012-09-22,Parma,Fiorentina,1.0,1.0,12.0,12.0,3.0,3.0,2.0,4.0,24.0,11.0,2.55,3.16,3.0,0,2.0,0.0,1.0,2.0,3,6,LWLNGNG,WLWNGNG
32,2012/2013,2012-09-23,Atalanta,Palermo,1.0,0.0,10.0,11.0,2.0,2.0,6.0,5.0,12.0,21.0,1.84,3.42,4.83,1,0.0,1.0,0.0,3.0,4,1,WDLNGNG,DLLNGNG
33,2012/2013,2012-09-23,Bologna,Pescara,1.0,1.0,22.0,13.0,8.0,6.0,15.0,4.0,24.0,8.0,1.77,3.49,5.1,0,1.0,3.0,0.0,3.0,3,0,WLLNGNG,LLLNGNG
34,2012/2013,2012-09-23,Cagliari,Roma,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.44,2.22,2,1.0,1.0,3.0,1.0,2,4,DDLNGNG,LWDNGNG
35,2012/2013,2012-09-23,Catania,Napoli,0.0,0.0,7.0,21.0,1.0,6.0,3.0,14.0,15.0,12.0,3.14,3.27,2.38,0,3.0,2.0,3.0,0.0,4,9,LWDNGNG,WWWNGNG
36,2012/2013,2012-09-23,Inter,Siena,0.0,2.0,23.0,8.0,11.0,3.0,10.0,8.0,15.0,8.0,1.46,4.28,7.98,2,1.0,3.0,1.0,2.0,6,2,WLWNGNG,DLDNGNG
37,2012/2013,2012-09-23,Lazio,Genoa,0.0,1.0,23.0,7.0,7.0,3.0,10.0,1.0,13.0,8.0,1.55,4.05,6.62,2,3.0,0.0,2.0,3.0,9,3,WWWNGNG,LLWNGNG
38,2012/2013,2012-09-23,Sampdoria,Torino,1.0,1.0,16.0,13.0,4.0,2.0,6.0,3.0,16.0,21.0,2.17,3.18,3.74,0,2.0,1.0,0.0,0.0,9,4,WWWNGNG,LWDNGNG
39,2012/2013,2012-09-23,Udinese,Milan,2.0,1.0,15.0,14.0,8.0,4.0,9.0,5.0,13.0,11.0,2.85,3.29,2.57,1,1.0,4.0,3.0,1.0,1,3,DLLNGNG,LWLNGNG
40,2012/2013,2012-09-25,Fiorentina,Juventus,0.0,0.0,17.0,8.0,2.0,2.0,2.0,2.0,16.0,10.0,3.77,3.3,2.11,0,2.0,0.5,3.5,1.0,7,12,DWLWNG,WWWWNG
41,2012/2013,2012-09-26,Catania,Atalanta,2.0,1.0,15.0,9.0,5.0,3.0,7.0,4.0,21.0,15.0,2.14,3.28,3.68,1,1.5,1.0,1.0,0.5,5,7,DLWDNG,WWDLNG
42,2012/2013,2012-09-26,Chievo,Inter,0.0,2.0,17.0,10.0,5.0,3.0,5.0,0.0,16.0,14.0,2.99,3.19,2.53,2,1.5,1.5,2.5,0.0,3,6,LLLWNG,LWLWNG
43,2012/2013,2012-09-26,Genoa,Parma,1.0,1.0,11.0,10.0,5.0,4.0,5.0,7.0,10.0,13.0,2.28,3.35,3.25,0,1.5,1.5,0.5,2.5,6,4,WLLWNG,DLWLNG
44,2012/2013,2012-09-26,Milan,Cagliari,2.0,0.0,17.0,19.0,3.0,2.0,8.0,4.0,22.0,12.0,1.64,3.68,6.18,1,0.0,1.0,0.5,1.5,3,2,LLWLNG,LDDLNG
45,2012/2013,2012-09-26,Napoli,Lazio,3.0,0.0,13.0,12.0,7.0,4.0,7.0,8.0,7.0,19.0,1.92,3.5,4.26,1,2.5,1.0,2.0,0.5,10,9,DWWWNG,LWWWNG
46,2012/2013,2012-09-26,Pescara,Palermo,1.0,0.0,11.0,15.0,4.0,7.0,4.0,3.0,12.0,13.0,2.52,3.3,2.9,1,1.0,3.0,0.0,2.0,1,1,DLLLNG,LDLLNG
47,2012/2013,2012-09-26,Roma,Sampdoria,1.0,1.0,22.0,7.0,7.0,2.0,12.0,3.0,17.0,21.0,1.63,4.26,5.08,0,2.0,2.5,2.0,1.0,7,10,WLWDNG,DWWWNG
48,2012/2013,2012-09-26,Torino,Udinese,0.0,0.0,13.0,6.0,2.0,3.0,5.0,5.0,11.0,16.0,2.31,3.23,3.35,0,1.5,1.0,1.5,2.0,5,4,DLWDNG,WDLLNG
49,2012/2013,2012-09-27,Siena,Bologna,1.0,0.0,8.0,14.0,3.0,7.0,6.0,11.0,18.0,20.0,2.19,3.22,3.66,1,1.0,1.0,1.5,2.0,5,4,WDLDNG,DWLLNG
50,2012/2013,2012-09-29,Juventus,Roma,4.0,1.0,20.0,12.0,8.0,3.0,5.0,3.0,18.0,14.0,1.67,4.06,5.15,1,2.0,0.0,3.0,0.5,13,8,DWWWW,DWLWD
51,2012/2013,2012-09-29,Parma,Milan,1.0,1.0,11.0,17.0,2.0,9.0,4.0,5.0,19.0,7.0,3.07,3.22,2.46,0,1.5,0.5,2.0,1.5,5,6,DDLWL,WLLWL
