,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
0,2012/2013,2012-08-25,Fiorentina,Udinese,2.0,1.0,23.0,7.0,8.0,2.0,10.0,0.0,12.0,14.0,2.09,3.26,3.87,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1,2012/2013,2012-08-25,Juventus,Parma,2.0,0.0,15.0,6.0,6.0,5.0,5.0,8.0,12.0,21.0,1.32,5.08,11.19,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
2,2012/2013,2012-08-26,Atalanta,Lazio,0.0,1.0,10.0,13.0,3.0,4.0,8.0,5.0,14.0,19.0,2.46,3.2,3.12,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3,2012/2013,2012-08-26,Chievo,Bologna,2.0,0.0,6.0,4.0,3.0,1.0,1.0,1.0,17.0,18.0,2.17,3.17,3.76,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
4,2012/2013,2012-08-26,Genoa,Cagliari,2.0,0.0,15.0,17.0,4.0,4.0,3.0,6.0,19.0,12.0,2.03,3.28,4.07,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
5,2012/2013,2012-08-26,Milan,Sampdoria,0.0,1.0,23.0,10.0,6.0,3.0,7.0,2.0,16.0,11.0,1.42,4.55,8.71,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
6,2012/2013,2012-08-26,Palermo,Napoli,0.0,3.0,16.0,12.0,6.0,3.0,6.0,5.0,11.0,13.0,3.0,3.3,2.47,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
7,2012/2013,2012-08-26,Pescara,Inter,0.0,3.0,13.0,14.0,5.0,6.0,10.0,2.0,7.0,12.0,4.55,3.66,1.82,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
8,2012/2013,2012-08-26,Roma,Catania,2.0,2.0,18.0,11.0,5.0,4.0,10.0,2.0,15.0,15.0,1.41,4.69,8.4,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
9,2012/2013,2012-08-26,Siena,Torino,0.0,0.0,5.0,8.0,0.0,1.0,4.0,5.0,10.0,17.0,2.29,3.14,3.48,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
10,2012/2013,2012-01-09,Bologna,Milan,1.0,3.0,15.0,17.0,3.0,6.0,1.0,8.0,18.0,21.0,3.79,3.28,2.1,2,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
11,2012/2013,2012-01-09,Torino,Pescara,3.0,0.0,16.0,1.0,9.0,0.0,5.0,0.0,12.0,20.0,1.85,3.37,4.89,1,0.0,0.0,0.0,0.0,DNGNGNGNG,LNGNGNGNG
12,2012/2013,2012-02-09,Cagliari,Atalanta,1.0,1.0,25.0,10.0,6.0,5.0,13.0,3.0,24.0,19.0,2.27,3.11,3.52,0,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
13,2012/2013,2012-02-09,Catania,Genoa,3.0,2.0,20.0,16.0,5.0,6.0,9.0,5.0,20.0,24.0,2.08,3.26,3.88,1,0.0,0.0,0.0,0.0,DNGNGNGNG,WNGNGNGNG
14,2012/2013,2012-02-09,Inter,Roma,1.0,3.0,21.0,12.0,6.0,3.0,11.0,2.0,17.0,17.0,1.99,3.61,3.8,2,0.0,0.0,0.0,0.0,WNGNGNGNG,DNGNGNGNG
15,2012/2013,2012-02-09,Lazio,Palermo,3.0,0.0,21.0,9.0,6.0,2.0,7.0,4.0,14.0,10.0,1.7,3.65,5.44,1,0.0,0.0,0.0,0.0,WNGNGNGNG,LNGNGNGNG
16,2012/2013,2012-02-09,Napoli,Fiorentina,2.0,1.0,5.0,16.0,1.0,3.0,7.0,9.0,17.0,10.0,1.76,3.57,5.18,1,0.0,0.0,0.0,0.0,WNGNGNGNG,WNGNGNGNG
17,2012/2013,2012-02-09,Parma,Chievo,2.0,0.0,11.0,14.0,3.0,4.0,3.0,4.0,22.0,17.0,2.06,3.17,4.08,1,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
18,2012/2013,2012-02-09,Sampdoria,Siena,2.0,1.0,12.0,9.0,5.0,3.0,11.0,1.0,16.0,22.0,1.86,3.38,4.68,1,0.0,0.0,0.0,0.0,WNGNGNGNG,DNGNGNGNG
19,2012/2013,2012-02-09,Udinese,Juventus,1.0,4.0,10.0,21.0,1.0,10.0,3.0,5.0,11.0,19.0,5.06,3.44,1.8,2,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
20,2012/2013,2012-09-15,Milan,Atalanta,0.0,1.0,17.0,10.0,7.0,4.0,8.0,5.0,12.0,19.0,1.5,4.15,7.48,2,0.0,1.0,1.0,1.0,WLNGNGNG,DLNGNGNG
21,2012/2013,2012-09-15,Palermo,Cagliari,1.0,1.0,7.0,12.0,3.0,4.0,0.0,1.0,16.0,27.0,2.24,3.28,3.44,0,0.0,3.0,0.0,2.0,LLNGNGNG,DLNGNGNG
22,2012/2013,2012-09-16,Chievo,Lazio,1.0,3.0,11.0,12.0,2.0,6.0,10.0,1.0,11.0,20.0,2.94,3.17,2.59,2,2.0,0.0,1.0,0.0,LWNGNGNG,WWNGNGNG
23,2012/2013,2012-09-16,Fiorentina,Catania,2.0,0.0,15.0,8.0,7.0,4.0,5.0,3.0,15.0,16.0,1.91,3.46,4.35,1,2.0,1.0,2.0,2.0,LWNGNGNG,WDNGNGNG
